tensor(0.1004, grad_fn=<DivBackward0>)
tensor(0.0853, grad_fn=<DivBackward0>)
tensor(0.0831, grad_fn=<DivBackward0>)
tensor(0.1028, grad_fn=<DivBackward0>)
tensor(0.1243, grad_fn=<DivBackward0>)
tensor(0.1127, grad_fn=<DivBackward0>)
tensor(0.1190, grad_fn=<DivBackward0>)
tensor(0.1061, grad_fn=<DivBackward0>)
tensor(0.0832, grad_fn=<DivBackward0>)
tensor(0.0976, grad_fn=<DivBackward0>)
tensor(0.0764, grad_fn=<DivBackward0>)
tensor(0.1046, grad_fn=<DivBackward0>)
tensor(0.1134, grad_fn=<DivBackward0>)
tensor(0.0791, grad_fn=<DivBackward0>)
tensor(0.1226, grad_fn=<DivBackward0>)
tensor(0.0906, grad_fn=<DivBackward0>)
tensor(0.0908, grad_fn=<DivBackward0>)
tensor(0.0880, grad_fn=<DivBackward0>)
tensor(0.0884, grad_fn=<DivBackward0>)
tensor(0.0818, grad_fn=<DivBackward0>)
tensor(0.0968, grad_fn=<DivBackward0>)
tensor(0.0932, grad_fn=<DivBackward0>)
tensor(0.0663, grad_fn=<DivBackward0>)
tensor(0.1047, grad_fn=<DivBackward0>)
tensor(0.1206, grad_fn=<DivBackward0>)
tensor(0.0675, grad_fn=<DivBackward0>)
tensor(0.0650, grad_fn=<DivBackward0>)
tensor(0.0995, grad_fn=<DivBackward0>)
tensor(0.0497, grad_fn=<DivBackward0>)
tensor(0.0606, grad_fn=<DivBackward0>)
tensor(0.0816, grad_fn=<DivBackward0>)
tensor(0.0877, grad_fn=<DivBackward0>)
tensor(0.0976, grad_fn=<DivBackward0>)
tensor(0.1026, grad_fn=<DivBackward0>)
tensor(0.1131, grad_fn=<DivBackward0>)
tensor(0.0733, grad_fn=<DivBackward0>)
tensor(0.1023, grad_fn=<DivBackward0>)
tensor(0.1095, grad_fn=<DivBackward0>)
tensor(0.0968, grad_fn=<DivBackward0>)
tensor(0.0845, grad_fn=<DivBackward0>)
tensor(0.0840, grad_fn=<DivBackward0>)
tensor(0.0920, grad_fn=<DivBackward0>)
tensor(0.0882, grad_fn=<DivBackward0>)
tensor(0.0945, grad_fn=<DivBackward0>)
tensor(0.0823, grad_fn=<DivBackward0>)
tensor(0.0842, grad_fn=<DivBackward0>)
tensor(0.1047, grad_fn=<DivBackward0>)
tensor(0.0786, grad_fn=<DivBackward0>)
tensor(0.1311, grad_fn=<DivBackward0>)
tensor(0.0932, grad_fn=<DivBackward0>)
tensor(0.0915, grad_fn=<DivBackward0>)
tensor(0.1039, grad_fn=<DivBackward0>)
tensor(0.1257, grad_fn=<DivBackward0>)
tensor(0.0594, grad_fn=<DivBackward0>)
tensor(0.0674, grad_fn=<DivBackward0>)
tensor(0.0805, grad_fn=<DivBackward0>)
tensor(0.0899, grad_fn=<DivBackward0>)
tensor(0.0989, grad_fn=<DivBackward0>)
tensor(0.0845, grad_fn=<DivBackward0>)
tensor(0.1478, grad_fn=<DivBackward0>)
tensor(0.1107, grad_fn=<DivBackward0>)
tensor(0.1234, grad_fn=<DivBackward0>)
tensor(0.0995, grad_fn=<DivBackward0>)
tensor(0.0833, grad_fn=<DivBackward0>)
tensor(0.1052, grad_fn=<DivBackward0>)
tensor(0.1275, grad_fn=<DivBackward0>)
tensor(0.0700, grad_fn=<DivBackward0>)
tensor(0.0900, grad_fn=<DivBackward0>)
tensor(0.0953, grad_fn=<DivBackward0>)
tensor(0.0840, grad_fn=<DivBackward0>)
tensor(0.1206, grad_fn=<DivBackward0>)
tensor(0.0969, grad_fn=<DivBackward0>)
tensor(0.0484, grad_fn=<DivBackward0>)
tensor(0.0892, grad_fn=<DivBackward0>)
tensor(0.0805, grad_fn=<DivBackward0>)
tensor(0.1079, grad_fn=<DivBackward0>)
tensor(0.0633, grad_fn=<DivBackward0>)
tensor(0.1057, grad_fn=<DivBackward0>)
tensor(0.0726, grad_fn=<DivBackward0>)
tensor(0.1402, grad_fn=<DivBackward0>)
tensor(0.0813, grad_fn=<DivBackward0>)
tensor(0.0669, grad_fn=<DivBackward0>)
tensor(0.0884, grad_fn=<DivBackward0>)
tensor(0.0488, grad_fn=<DivBackward0>)
tensor(0.0879, grad_fn=<DivBackward0>)
tensor(0.1090, grad_fn=<DivBackward0>)
tensor(0.0979, grad_fn=<DivBackward0>)
tensor(0.0968, grad_fn=<DivBackward0>)
tensor(0.1231, grad_fn=<DivBackward0>)
tensor(0.1162, grad_fn=<DivBackward0>)
tensor(0.1121, grad_fn=<DivBackward0>)
tensor(0.0878, grad_fn=<DivBackward0>)
tensor(0.1339, grad_fn=<DivBackward0>)
tensor(0.1084, grad_fn=<DivBackward0>)
tensor(0.1017, grad_fn=<DivBackward0>)
tensor(0.0915, grad_fn=<DivBackward0>)
tensor(0.0677, grad_fn=<DivBackward0>)
tensor(0.0944, grad_fn=<DivBackward0>)
tensor(0.1013, grad_fn=<DivBackward0>)
tensor(0.0988, grad_fn=<DivBackward0>)
tensor(0.0745, grad_fn=<DivBackward0>)
tensor(0.1008, grad_fn=<DivBackward0>)
tensor(0.1216, grad_fn=<DivBackward0>)
tensor(0.0846, grad_fn=<DivBackward0>)
tensor(0.0897, grad_fn=<DivBackward0>)
tensor(0.0713, grad_fn=<DivBackward0>)
tensor(0.0941, grad_fn=<DivBackward0>)
tensor(0.0961, grad_fn=<DivBackward0>)
tensor(0.1291, grad_fn=<DivBackward0>)
tensor(0.1087, grad_fn=<DivBackward0>)
tensor(0.0867, grad_fn=<DivBackward0>)
tensor(0.1108, grad_fn=<DivBackward0>)
tensor(0.0858, grad_fn=<DivBackward0>)
tensor(0.0959, grad_fn=<DivBackward0>)
tensor(0.0844, grad_fn=<DivBackward0>)
tensor(0.1153, grad_fn=<DivBackward0>)
tensor(0.0797, grad_fn=<DivBackward0>)
tensor(0.0670, grad_fn=<DivBackward0>)
tensor(0.1222, grad_fn=<DivBackward0>)
tensor(0.0768, grad_fn=<DivBackward0>)
tensor(0.1015, grad_fn=<DivBackward0>)
tensor(0.1010, grad_fn=<DivBackward0>)
tensor(0.1086, grad_fn=<DivBackward0>)
tensor(0.1019, grad_fn=<DivBackward0>)
tensor(0.1081, grad_fn=<DivBackward0>)
tensor(0.0809, grad_fn=<DivBackward0>)
tensor(0.0930, grad_fn=<DivBackward0>)
tensor(0.0988, grad_fn=<DivBackward0>)
tensor(0.1098, grad_fn=<DivBackward0>)
tensor(0.1048, grad_fn=<DivBackward0>)
tensor(0.0827, grad_fn=<DivBackward0>)
tensor(0.0557, grad_fn=<DivBackward0>)
tensor(0.0692, grad_fn=<DivBackward0>)
tensor(0.1058, grad_fn=<DivBackward0>)
tensor(0.0878, grad_fn=<DivBackward0>)
tensor(0.0842, grad_fn=<DivBackward0>)
tensor(0.0883, grad_fn=<DivBackward0>)
tensor(0.0869, grad_fn=<DivBackward0>)
tensor(0.1027, grad_fn=<DivBackward0>)
tensor(0.0909, grad_fn=<DivBackward0>)
tensor(0.0556, grad_fn=<DivBackward0>)
tensor(0.0881, grad_fn=<DivBackward0>)
tensor(0.0957, grad_fn=<DivBackward0>)
tensor(0.1021, grad_fn=<DivBackward0>)
tensor(0.0474, grad_fn=<DivBackward0>)
tensor(0.0990, grad_fn=<DivBackward0>)
tensor(0.0886, grad_fn=<DivBackward0>)
tensor(0.1093, grad_fn=<DivBackward0>)
tensor(0.0996, grad_fn=<DivBackward0>)
tensor(0.0811, grad_fn=<DivBackward0>)
tensor(0.0884, grad_fn=<DivBackward0>)
tensor(0.0934, grad_fn=<DivBackward0>)
tensor(0.1051, grad_fn=<DivBackward0>)
tensor(0.1040, grad_fn=<DivBackward0>)
tensor(0.1007, grad_fn=<DivBackward0>)
tensor(0.0896, grad_fn=<DivBackward0>)
tensor(0.0981, grad_fn=<DivBackward0>)
tensor(0.0830, grad_fn=<DivBackward0>)
tensor(0.0855, grad_fn=<DivBackward0>)
tensor(0.1249, grad_fn=<DivBackward0>)
tensor(0.0960, grad_fn=<DivBackward0>)
tensor(0.1175, grad_fn=<DivBackward0>)
tensor(0.0978, grad_fn=<DivBackward0>)
tensor(0.0916, grad_fn=<DivBackward0>)
tensor(0.1457, grad_fn=<DivBackward0>)
tensor(0.0770, grad_fn=<DivBackward0>)
tensor(0.0799, grad_fn=<DivBackward0>)
tensor(0.0721, grad_fn=<DivBackward0>)
tensor(0.0953, grad_fn=<DivBackward0>)
tensor(0.0708, grad_fn=<DivBackward0>)
tensor(0.0911, grad_fn=<DivBackward0>)
tensor(0.0724, grad_fn=<DivBackward0>)
tensor(0.0824, grad_fn=<DivBackward0>)
tensor(0.0633, grad_fn=<DivBackward0>)
tensor(0.0598, grad_fn=<DivBackward0>)
tensor(0.1113, grad_fn=<DivBackward0>)
tensor(0.0850, grad_fn=<DivBackward0>)
tensor(0.0866, grad_fn=<DivBackward0>)
tensor(0.0807, grad_fn=<DivBackward0>)
tensor(0.0927, grad_fn=<DivBackward0>)
tensor(0.1055, grad_fn=<DivBackward0>)
tensor(0.0998, grad_fn=<DivBackward0>)
tensor(0.0979, grad_fn=<DivBackward0>)
tensor(0.0886, grad_fn=<DivBackward0>)
tensor(0.0764, grad_fn=<DivBackward0>)
tensor(0.0900, grad_fn=<DivBackward0>)
tensor(0.1059, grad_fn=<DivBackward0>)
tensor(0.1119, grad_fn=<DivBackward0>)
tensor(0.0965, grad_fn=<DivBackward0>)
tensor(0.0858, grad_fn=<DivBackward0>)
tensor(0.0928, grad_fn=<DivBackward0>)
tensor(0.1172, grad_fn=<DivBackward0>)
tensor(0.0878, grad_fn=<DivBackward0>)
tensor(0.0759, grad_fn=<DivBackward0>)
tensor(0.0942, grad_fn=<DivBackward0>)
tensor(0.0867, grad_fn=<DivBackward0>)
tensor(0.0751, grad_fn=<DivBackward0>)
tensor(0.1122, grad_fn=<DivBackward0>)
tensor(0.0751, grad_fn=<DivBackward0>)
tensor(0.0623, grad_fn=<DivBackward0>)
tensor(0.0965, grad_fn=<DivBackward0>)
tensor(0.0750, grad_fn=<DivBackward0>)
tensor(0.0896, grad_fn=<DivBackward0>)
tensor(0.0853, grad_fn=<DivBackward0>)
tensor(0.0999, grad_fn=<DivBackward0>)
tensor(0.0889, grad_fn=<DivBackward0>)
tensor(0.0985, grad_fn=<DivBackward0>)
tensor(0.0909, grad_fn=<DivBackward0>)
tensor(0.0813, grad_fn=<DivBackward0>)
tensor(0.1013, grad_fn=<DivBackward0>)
tensor(0.0998, grad_fn=<DivBackward0>)
tensor(0.1085, grad_fn=<DivBackward0>)
tensor(0.1112, grad_fn=<DivBackward0>)
tensor(0.0469, grad_fn=<DivBackward0>)
tensor(0.0786, grad_fn=<DivBackward0>)
tensor(0.0783, grad_fn=<DivBackward0>)
tensor(0.1147, grad_fn=<DivBackward0>)
tensor(0.0931, grad_fn=<DivBackward0>)
tensor(0.0641, grad_fn=<DivBackward0>)
tensor(0.0932, grad_fn=<DivBackward0>)
tensor(0.1040, grad_fn=<DivBackward0>)
tensor(0.1063, grad_fn=<DivBackward0>)
tensor(0.1084, grad_fn=<DivBackward0>)
tensor(0.0652, grad_fn=<DivBackward0>)
tensor(0.0563, grad_fn=<DivBackward0>)
tensor(0.1018, grad_fn=<DivBackward0>)
tensor(0.1157, grad_fn=<DivBackward0>)
tensor(0.1013, grad_fn=<DivBackward0>)
tensor(0.0757, grad_fn=<DivBackward0>)
tensor(0.0940, grad_fn=<DivBackward0>)
tensor(0.1202, grad_fn=<DivBackward0>)
tensor(0.0730, grad_fn=<DivBackward0>)
tensor(0.0740, grad_fn=<DivBackward0>)
tensor(0.0962, grad_fn=<DivBackward0>)
tensor(0.1013, grad_fn=<DivBackward0>)
tensor(0.1122, grad_fn=<DivBackward0>)
tensor(0.1148, grad_fn=<DivBackward0>)
tensor(0.0859, grad_fn=<DivBackward0>)
tensor(0.0988, grad_fn=<DivBackward0>)
tensor(0.1056, grad_fn=<DivBackward0>)
tensor(0.0840, grad_fn=<DivBackward0>)
tensor(0.0774, grad_fn=<DivBackward0>)
tensor(0.0709, grad_fn=<DivBackward0>)
tensor(0.0829, grad_fn=<DivBackward0>)
tensor(0.0873, grad_fn=<DivBackward0>)
tensor(0.0867, grad_fn=<DivBackward0>)
tensor(0.1087, grad_fn=<DivBackward0>)
tensor(0.1125, grad_fn=<DivBackward0>)
tensor(0.1002, grad_fn=<DivBackward0>)
tensor(0.0566, grad_fn=<DivBackward0>)
tensor(0.0787, grad_fn=<DivBackward0>)
tensor(0.0834, grad_fn=<DivBackward0>)
tensor(0.0878, grad_fn=<DivBackward0>)
tensor(0.0746, grad_fn=<DivBackward0>)
tensor(0.0834, grad_fn=<DivBackward0>)
tensor(0.0704, grad_fn=<DivBackward0>)
tensor(0.0825, grad_fn=<DivBackward0>)
tensor(0.0954, grad_fn=<DivBackward0>)
tensor(0.1270, grad_fn=<DivBackward0>)
tensor(0.0987, grad_fn=<DivBackward0>)
tensor(0.0779, grad_fn=<DivBackward0>)
tensor(0.0708, grad_fn=<DivBackward0>)
tensor(0.0818, grad_fn=<DivBackward0>)
tensor(0.0909, grad_fn=<DivBackward0>)
tensor(0.0996, grad_fn=<DivBackward0>)
tensor(0.0943, grad_fn=<DivBackward0>)
tensor(0.0990, grad_fn=<DivBackward0>)
tensor(0.0708, grad_fn=<DivBackward0>)
tensor(0.0858, grad_fn=<DivBackward0>)
tensor(0.0864, grad_fn=<DivBackward0>)
tensor(0.1024, grad_fn=<DivBackward0>)
tensor(0.1118, grad_fn=<DivBackward0>)
tensor(0.0649, grad_fn=<DivBackward0>)
tensor(0.0997, grad_fn=<DivBackward0>)
tensor(0.0968, grad_fn=<DivBackward0>)
tensor(0.1009, grad_fn=<DivBackward0>)
tensor(0.1267, grad_fn=<DivBackward0>)
tensor(0.1043, grad_fn=<DivBackward0>)
tensor(0.0917, grad_fn=<DivBackward0>)
tensor(0.1074, grad_fn=<DivBackward0>)
tensor(0.0902, grad_fn=<DivBackward0>)
tensor(0.0787, grad_fn=<DivBackward0>)
tensor(0.1268, grad_fn=<DivBackward0>)
tensor(0.0965, grad_fn=<DivBackward0>)
tensor(0.1087, grad_fn=<DivBackward0>)
tensor(0.0934, grad_fn=<DivBackward0>)
tensor(0.0925, grad_fn=<DivBackward0>)
tensor(0.1089, grad_fn=<DivBackward0>)
tensor(0.0715, grad_fn=<DivBackward0>)
tensor(0.1086, grad_fn=<DivBackward0>)
tensor(0.0768, grad_fn=<DivBackward0>)
tensor(0.0931, grad_fn=<DivBackward0>)
tensor(0.0666, grad_fn=<DivBackward0>)
tensor(0.1101, grad_fn=<DivBackward0>)
tensor(0.0920, grad_fn=<DivBackward0>)
tensor(0.1211, grad_fn=<DivBackward0>)
tensor(0.0943, grad_fn=<DivBackward0>)
tensor(0.0910, grad_fn=<DivBackward0>)
tensor(0.1068, grad_fn=<DivBackward0>)
tensor(0.0692, grad_fn=<DivBackward0>)
tensor(0.1097, grad_fn=<DivBackward0>)
tensor(0.1024, grad_fn=<DivBackward0>)
tensor(0.0868, grad_fn=<DivBackward0>)
tensor(0.0889, grad_fn=<DivBackward0>)
tensor(0.0896, grad_fn=<DivBackward0>)
tensor(0.0895, grad_fn=<DivBackward0>)
tensor(0.0951, grad_fn=<DivBackward0>)
tensor(0.0898, grad_fn=<DivBackward0>)
tensor(0.1317, grad_fn=<DivBackward0>)
tensor(0.1167, grad_fn=<DivBackward0>)
tensor(0.1094, grad_fn=<DivBackward0>)
tensor(0.0662, grad_fn=<DivBackward0>)
tensor(0.0887, grad_fn=<DivBackward0>)
tensor(0.0719, grad_fn=<DivBackward0>)
tensor(0.0797, grad_fn=<DivBackward0>)
tensor(0.0787, grad_fn=<DivBackward0>)
tensor(0.0970, grad_fn=<DivBackward0>)
tensor(0.0899, grad_fn=<DivBackward0>)
tensor(0.0921, grad_fn=<DivBackward0>)
tensor(0.0614, grad_fn=<DivBackward0>)
tensor(0.1086, grad_fn=<DivBackward0>)
tensor(0.0950, grad_fn=<DivBackward0>)
tensor(0.1130, grad_fn=<DivBackward0>)
tensor(0.0886, grad_fn=<DivBackward0>)
tensor(0.0957, grad_fn=<DivBackward0>)
tensor(0.0795, grad_fn=<DivBackward0>)
tensor(0.0741, grad_fn=<DivBackward0>)
tensor(0.0715, grad_fn=<DivBackward0>)
tensor(0.0511, grad_fn=<DivBackward0>)
tensor(0.0761, grad_fn=<DivBackward0>)
tensor(0.0778, grad_fn=<DivBackward0>)
tensor(0.0771, grad_fn=<DivBackward0>)
tensor(0.0999, grad_fn=<DivBackward0>)
tensor(0.1009, grad_fn=<DivBackward0>)
tensor(0.0968, grad_fn=<DivBackward0>)
tensor(0.0559, grad_fn=<DivBackward0>)
tensor(0.1235, grad_fn=<DivBackward0>)
tensor(0.0818, grad_fn=<DivBackward0>)
tensor(0.0820, grad_fn=<DivBackward0>)
tensor(0.0829, grad_fn=<DivBackward0>)
tensor(0.0893, grad_fn=<DivBackward0>)
tensor(0.0834, grad_fn=<DivBackward0>)
tensor(0.1075, grad_fn=<DivBackward0>)
tensor(0.0962, grad_fn=<DivBackward0>)
tensor(0.0983, grad_fn=<DivBackward0>)
tensor(0.1113, grad_fn=<DivBackward0>)
tensor(0.0723, grad_fn=<DivBackward0>)
tensor(0.0812, grad_fn=<DivBackward0>)
tensor(0.0971, grad_fn=<DivBackward0>)
tensor(0.1001, grad_fn=<DivBackward0>)
tensor(0.0753, grad_fn=<DivBackward0>)
tensor(0.0391, grad_fn=<DivBackward0>)
tensor(0.1036, grad_fn=<DivBackward0>)
tensor(0.1165, grad_fn=<DivBackward0>)
tensor(0.0874, grad_fn=<DivBackward0>)
tensor(0.1028, grad_fn=<DivBackward0>)
tensor(0.0984, grad_fn=<DivBackward0>)
tensor(0.1140, grad_fn=<DivBackward0>)
tensor(0.1105, grad_fn=<DivBackward0>)
tensor(0.0749, grad_fn=<DivBackward0>)
tensor(0.0973, grad_fn=<DivBackward0>)
tensor(0.0710, grad_fn=<DivBackward0>)
tensor(0.0814, grad_fn=<DivBackward0>)
tensor(0.0745, grad_fn=<DivBackward0>)
tensor(0.0755, grad_fn=<DivBackward0>)
tensor(0.0939, grad_fn=<DivBackward0>)
tensor(0.0677, grad_fn=<DivBackward0>)
tensor(0.0954, grad_fn=<DivBackward0>)
tensor(0.0665, grad_fn=<DivBackward0>)
tensor(0.0765, grad_fn=<DivBackward0>)
tensor(0.0896, grad_fn=<DivBackward0>)
tensor(0.0499, grad_fn=<DivBackward0>)
tensor(0.0526, grad_fn=<DivBackward0>)
tensor(0.1214, grad_fn=<DivBackward0>)
tensor(0.0792, grad_fn=<DivBackward0>)
tensor(0.0801, grad_fn=<DivBackward0>)
tensor(0.1107, grad_fn=<DivBackward0>)
tensor(0.0890, grad_fn=<DivBackward0>)
tensor(0.0860, grad_fn=<DivBackward0>)
tensor(0.0791, grad_fn=<DivBackward0>)
tensor(0.0812, grad_fn=<DivBackward0>)
tensor(0.0949, grad_fn=<DivBackward0>)
tensor(0.0710, grad_fn=<DivBackward0>)
tensor(0.0856, grad_fn=<DivBackward0>)
tensor(0.0885, grad_fn=<DivBackward0>)
tensor(0.0960, grad_fn=<DivBackward0>)
tensor(0.0866, grad_fn=<DivBackward0>)
tensor(0.0699, grad_fn=<DivBackward0>)
tensor(0.1389, grad_fn=<DivBackward0>)
tensor(0.0754, grad_fn=<DivBackward0>)
tensor(0.0998, grad_fn=<DivBackward0>)
tensor(0.0941, grad_fn=<DivBackward0>)
tensor(0.0721, grad_fn=<DivBackward0>)
tensor(0.0697, grad_fn=<DivBackward0>)
tensor(0.1339, grad_fn=<DivBackward0>)
tensor(0.0859, grad_fn=<DivBackward0>)
tensor(0.1122, grad_fn=<DivBackward0>)
tensor(0.0911, grad_fn=<DivBackward0>)
tensor(0.0963, grad_fn=<DivBackward0>)
tensor(0.0850, grad_fn=<DivBackward0>)
tensor(0.0674, grad_fn=<DivBackward0>)
tensor(0.1082, grad_fn=<DivBackward0>)
tensor(0.0983, grad_fn=<DivBackward0>)
tensor(0.0813, grad_fn=<DivBackward0>)
tensor(0.0816, grad_fn=<DivBackward0>)
tensor(0.1030, grad_fn=<DivBackward0>)
tensor(0.0957, grad_fn=<DivBackward0>)
tensor(0.0682, grad_fn=<DivBackward0>)
tensor(0.0937, grad_fn=<DivBackward0>)
tensor(0.0832, grad_fn=<DivBackward0>)
tensor(0.1051, grad_fn=<DivBackward0>)
tensor(0.1219, grad_fn=<DivBackward0>)
tensor(0.1140, grad_fn=<DivBackward0>)
tensor(0.0757, grad_fn=<DivBackward0>)
tensor(0.1085, grad_fn=<DivBackward0>)
tensor(0.0767, grad_fn=<DivBackward0>)
tensor(0.0933, grad_fn=<DivBackward0>)
tensor(0.0902, grad_fn=<DivBackward0>)
tensor(0.0763, grad_fn=<DivBackward0>)
tensor(0.0926, grad_fn=<DivBackward0>)
tensor(0.0687, grad_fn=<DivBackward0>)
tensor(0.1134, grad_fn=<DivBackward0>)
tensor(0.1029, grad_fn=<DivBackward0>)
tensor(0.0789, grad_fn=<DivBackward0>)
tensor(0.1055, grad_fn=<DivBackward0>)
tensor(0.0994, grad_fn=<DivBackward0>)
tensor(0.0852, grad_fn=<DivBackward0>)
tensor(0.0809, grad_fn=<DivBackward0>)
tensor(0.1167, grad_fn=<DivBackward0>)
tensor(0.0699, grad_fn=<DivBackward0>)
tensor(0.0855, grad_fn=<DivBackward0>)
tensor(0.1222, grad_fn=<DivBackward0>)
tensor(0.0858, grad_fn=<DivBackward0>)
tensor(0.0969, grad_fn=<DivBackward0>)
tensor(0.0789, grad_fn=<DivBackward0>)
tensor(0.1165, grad_fn=<DivBackward0>)
tensor(0.1010, grad_fn=<DivBackward0>)
tensor(0.1096, grad_fn=<DivBackward0>)
tensor(0.1073, grad_fn=<DivBackward0>)
tensor(0.0715, grad_fn=<DivBackward0>)
tensor(0.1115, grad_fn=<DivBackward0>)
tensor(0.0663, grad_fn=<DivBackward0>)
tensor(0.0940, grad_fn=<DivBackward0>)
tensor(0.1074, grad_fn=<DivBackward0>)
tensor(0.0982, grad_fn=<DivBackward0>)
tensor(0.0600, grad_fn=<DivBackward0>)
tensor(0.1046, grad_fn=<DivBackward0>)
tensor(0.1095, grad_fn=<DivBackward0>)
tensor(0.1032, grad_fn=<DivBackward0>)
tensor(0.0860, grad_fn=<DivBackward0>)
tensor(0.0750, grad_fn=<DivBackward0>)
tensor(0.0891, grad_fn=<DivBackward0>)
tensor(0.0947, grad_fn=<DivBackward0>)
tensor(0.0537, grad_fn=<DivBackward0>)
tensor(0.1387, grad_fn=<DivBackward0>)
tensor(0.0999, grad_fn=<DivBackward0>)
tensor(0.0932, grad_fn=<DivBackward0>)
tensor(0.1643, grad_fn=<DivBackward0>)
tensor(0.0875, grad_fn=<DivBackward0>)
tensor(0.0887, grad_fn=<DivBackward0>)
tensor(0.1038, grad_fn=<DivBackward0>)
tensor(0.0960, grad_fn=<DivBackward0>)
tensor(0.1307, grad_fn=<DivBackward0>)
tensor(0.0910, grad_fn=<DivBackward0>)
tensor(0.0891, grad_fn=<DivBackward0>)
tensor(0.0741, grad_fn=<DivBackward0>)
tensor(0.1029, grad_fn=<DivBackward0>)
tensor(0.1091, grad_fn=<DivBackward0>)
tensor(0.1015, grad_fn=<DivBackward0>)
tensor(0.0763, grad_fn=<DivBackward0>)
tensor(0.1003, grad_fn=<DivBackward0>)
tensor(0.0809, grad_fn=<DivBackward0>)
tensor(0.1087, grad_fn=<DivBackward0>)
tensor(0.1207, grad_fn=<DivBackward0>)
tensor(0.1039, grad_fn=<DivBackward0>)
tensor(0.0999, grad_fn=<DivBackward0>)
tensor(0.0847, grad_fn=<DivBackward0>)
tensor(0.0973, grad_fn=<DivBackward0>)
tensor(0.0867, grad_fn=<DivBackward0>)
tensor(0.0932, grad_fn=<DivBackward0>)
tensor(0.0599, grad_fn=<DivBackward0>)
tensor(0.0730, grad_fn=<DivBackward0>)
tensor(0.0655, grad_fn=<DivBackward0>)
tensor(0.0731, grad_fn=<DivBackward0>)
tensor(0.0745, grad_fn=<DivBackward0>)
tensor(0.0702, grad_fn=<DivBackward0>)
tensor(0.0917, grad_fn=<DivBackward0>)
tensor(0.1014, grad_fn=<DivBackward0>)
tensor(0.0985, grad_fn=<DivBackward0>)
tensor(0.0578, grad_fn=<DivBackward0>)
tensor(0.0870, grad_fn=<DivBackward0>)
tensor(0.0801, grad_fn=<DivBackward0>)
tensor(0.0860, grad_fn=<DivBackward0>)
tensor(0.0843, grad_fn=<DivBackward0>)
tensor(0.0863, grad_fn=<DivBackward0>)
tensor(0.1149, grad_fn=<DivBackward0>)
tensor(0.0759, grad_fn=<DivBackward0>)
tensor(0.1034, grad_fn=<DivBackward0>)
tensor(0.0888, grad_fn=<DivBackward0>)
tensor(0.0978, grad_fn=<DivBackward0>)
tensor(0.0874, grad_fn=<DivBackward0>)
tensor(0.0967, grad_fn=<DivBackward0>)
tensor(0.0983, grad_fn=<DivBackward0>)
tensor(0.0824, grad_fn=<DivBackward0>)
tensor(0.0885, grad_fn=<DivBackward0>)
tensor(0.1418, grad_fn=<DivBackward0>)
tensor(0.0965, grad_fn=<DivBackward0>)
tensor(0.1069, grad_fn=<DivBackward0>)
tensor(0.0789, grad_fn=<DivBackward0>)
tensor(0.0762, grad_fn=<DivBackward0>)
tensor(0.0733, grad_fn=<DivBackward0>)
tensor(0.0643, grad_fn=<DivBackward0>)
tensor(0.0838, grad_fn=<DivBackward0>)
tensor(0.0552, grad_fn=<DivBackward0>)
tensor(0.1093, grad_fn=<DivBackward0>)
tensor(0.1086, grad_fn=<DivBackward0>)
tensor(0.0899, grad_fn=<DivBackward0>)
tensor(0.0829, grad_fn=<DivBackward0>)
tensor(0.0747, grad_fn=<DivBackward0>)
tensor(0.1175, grad_fn=<DivBackward0>)
tensor(0.1167, grad_fn=<DivBackward0>)
tensor(0.0711, grad_fn=<DivBackward0>)
tensor(0.0815, grad_fn=<DivBackward0>)
tensor(0.0696, grad_fn=<DivBackward0>)
tensor(0.0969, grad_fn=<DivBackward0>)
tensor(0.0910, grad_fn=<DivBackward0>)
tensor(0.0708, grad_fn=<DivBackward0>)
tensor(0.0976, grad_fn=<DivBackward0>)
tensor(0.0760, grad_fn=<DivBackward0>)
tensor(0.0726, grad_fn=<DivBackward0>)
tensor(0.0687, grad_fn=<DivBackward0>)
tensor(0.0990, grad_fn=<DivBackward0>)
tensor(0.1060, grad_fn=<DivBackward0>)
tensor(0.0545, grad_fn=<DivBackward0>)
tensor(0.0800, grad_fn=<DivBackward0>)
tensor(0.0755, grad_fn=<DivBackward0>)
tensor(0.0929, grad_fn=<DivBackward0>)
tensor(0.0872, grad_fn=<DivBackward0>)
tensor(0.1122, grad_fn=<DivBackward0>)
tensor(0.0691, grad_fn=<DivBackward0>)
tensor(0.0968, grad_fn=<DivBackward0>)
tensor(0.1122, grad_fn=<DivBackward0>)
tensor(0.0828, grad_fn=<DivBackward0>)
tensor(0.0919, grad_fn=<DivBackward0>)
tensor(0.0805, grad_fn=<DivBackward0>)
tensor(0.0780, grad_fn=<DivBackward0>)
tensor(0.0741, grad_fn=<DivBackward0>)
tensor(0.1295, grad_fn=<DivBackward0>)
tensor(0.0833, grad_fn=<DivBackward0>)
tensor(0.0752, grad_fn=<DivBackward0>)
tensor(0.0924, grad_fn=<DivBackward0>)
tensor(0.0933, grad_fn=<DivBackward0>)
tensor(0.0728, grad_fn=<DivBackward0>)
tensor(0.0624, grad_fn=<DivBackward0>)
tensor(0.0998, grad_fn=<DivBackward0>)
tensor(0.1077, grad_fn=<DivBackward0>)
tensor(0.1076, grad_fn=<DivBackward0>)
tensor(0.0734, grad_fn=<DivBackward0>)
tensor(0.0603, grad_fn=<DivBackward0>)
tensor(0.0690, grad_fn=<DivBackward0>)
